id,klavern_id,info
562,399,"Imperial Night Hawk/ Date: October 17, 1923"
563,399,"Kourier Magazine/ Date: October, 1933"
564,400,"Imperial Night Hawk/ Date: October 24, 1923"
565,401,"St. Louis Patriot/ Date: January 3, 1924"
566,402,"Oklahoma Herald/ Date: March 18, 1924"
567,403,"T/ Date: February 25, 1923"
568,404,"Imperial Night Hawk/ Date: October 17, 1923"
569,405,"Imperial Night Hawk/ Date: October 10, 1923"
570,406,"Fellowship Forum/ Date: January 23, 1926"
571,406,"Kourier Magazine/ Date: June, 1933"
572,407,"Fellowship Forum/ Date: April 5, 1930"
573,408,"Fellowship Forum/ Date: January 4, 1930"
574,408,"Fellowship Forum/ Date: April 26, 1930"
575,408,"Kourier Magazine/ Date: January, 1933"
576,409,"Missouri Fiery Cross/ Date: February 7, 1924"
577,410,"Imperial Night Hawk/ Date: October 17, 1923"
578,410,"Indiana Fiery Cross/ Date: February 6, 1925"
579,411,"Imperial Night Hawk/ Date: October 31, 1923"
580,412,"Indiana Fiery Cross/ Date: August 17, 1923"
581,412,"Chalmers, 185"
582,413,"Indiana Fiery Cross/ Date: February 6, 1925"
583,414,"Indiana Fiery Cross/ Date: August 10, 1923"
584,414,"Imperial Night Hawk/ Date: March 12, 1924"
585,415,"Imperial Night Hawk/ Date: October 17, 1923"
586,415,"Oklahoma Herald/ Date: December 11, 1923"
587,416,"Imperial Night Hawk/ Date: October 17, 1923"
588,416,"Fellowship Forum/ Date: February 8, 1930"
589,416,"Kourier Magazine/ Date: March, 1935"
590,417,"Indiana Fiery Cross/ Date: December 19, 1924"
591,417,"Jackson, 120"
592,418,"Indiana Fiery Cross/ Date: July 25, 1924"
593,418,"ephemera, undated, Ebay item #3959092934/ Date: February 21, 192005"
594,419,"Imperial Night Hawk/ Date: September 26, 1923"
595,419,"Kourier Magazine/ Date: February, 1932"
596,419,"Kourier Magazine/ Date: March, 1935"
597,419,"Monitor/ Date: September 26, 1931"
598,420,"Imperial Night Hawk/ Date: November 14, 1923"
599,420,"Fellowship Forum/ Date: November 9, 1929"
600,421,"Missouri Valley Independent/ Date: June 26, 1924"
601,421,"Kourier Magazine/ Date: October, 1932"
602,421,"Kourier Magazine/ Date: March, 1935"
603,422,"Imperial Night Hawk/ Date: September 26, 1923"
604,423,"Indiana Fiery Cross/ Date: December 19, 1924"
605,424,"Kourier Magazine/ Date: November, 1931"
606,425,"Fellowship Forum/ Date: April 16, 1927"
607,426,"Imperial Night Hawk/ Date: November 7, 1923"
608,427,"Imperial Night Hawk/ Date: November 14, 1923"
609,428,"Oklahoma Herald/ Date: December 11, 1923"
610,429,"Fellowship Forum/ Date: December 13, 1926"
611,429,"Fellowship Forum/ Date: January 25, 1930"
612,430,"St. Louis Patriot/ Date: March 27, 1924"
613,431,"Fellowship Forum/ Date: July 19, 1924"
614,431,"Indiana Fiery Cross/ Date: August 15, 1924"
615,431,"Indiana Fiery Cross/ Date: December 5, 1924"
616,432,"Fellowship Forum/ Date: May 2, 1925"
617,433,"Imperial Night Hawk/ Date: April 23, 1924"
618,434,"Oklahoma Herald/ Date: December 11, 1923"
619,435,"Indiana Fiery Cross/ Date: November 21, 1924"
620,436,"Imperial Night Hawk/ Date: June 4, 1924"
621,437,"Imperial Night Hawk/ Date: August 13, 1924"
622,438,"Kourier Magazine/ Date: May, 1931"
623,439,"Fellowship Forum/ Date: December 13, 1926"
624,440,"Imperial Night Hawk/ Date: August 27, 1924"
625,440,"Imperial Night Hawk/ Date: September 10, 1924"
626,440,"Fellowship Forum/ Date: August 2, 1924"
627,440,"Indiana Fiery Cross/ Date: August 8, 1924"
628,440,"TWK Monthly/ Date: October, 1924"
629,440,"Knox, 132"
630,441,"Fellowship Forum/ Date: August 7, 1926"
631,441,"Fellowship Forum/ Date: December 31, 1927"
632,441,"Fellowship Forum/ Date: March 16, 1929"
633,442,"Fellowship Forum/ Date: October 2, 1926"
634,443,"Kourier Magazine/ Date: December, 1932"
635,443,"Kourier Magazine/ Date: March, 1933"
636,443,"Kourier Magazine/ Date: June, 1933"
637,444,"New Menace/ Date: October 18, 1930"
638,445,"Fellowship Forum/ Date: May 9, 1925"
639,446,"Kourier Magazine/ Date: December, 1931"
640,447,"Kourier Magazine/ Date: August, 1932"
641,448,"Fellowship Forum/ Date: September 11, 1926"
642,449,"Kourier Magazine/ Date: July, 1933"
643,449,"Ebay item #3652086034/Date:Jan 7, 2004"
644,450,"Fellowship Forum/ Date: March 21, 1925"
645,451,"Fellowship Forum/ Date: April 18, 1925"
646,452,"Fellowship Forum/ Date: September 17, 1927"
647,453,"Fellowship Forum/ Date: April 30, 1927"
648,454,"Fellowship Forum/ Date: June 20, 1925"
649,455,"Kourier Magazine/ Date: June, 1932"
650,455,"Kourier Magazine/ Date: February, 1933"
651,456,"Fellowship Forum/ Date: May 8, 1926"
652,457,"Fellowship Forum/ Date: March 20, 1926"
653,457,"Fellowship Forum/ Date: November 30, 1929"
654,458,"New Menace/ Date: April 19, 1930"
655,458,"Kourier Magazine/ Date: February, 1931"
656,458,"Kourier Magazine/ Date: March, 1934"
657,459,"Fellowship Forum/ Date: May 1, 1926"
658,460,"Fellowship Forum/ Date: December 17, 1927"
659,460,"Fellowship Forum/ Date: August 17, 1929"
660,461,"Fellowship Forum/ Date: August 17, 1929"
661,462,"Fellowship Forum/ Date: January 4, 1930"
662,463,"Fellowship Forum/ Date: October 2, 1926"
663,463,"Kourier Magazine/ Date: October, 1931"
664,463,"Monitor/ Date: September 26, 1931"
665,464,"Kourier Magazine/ Date: January, 1930"
666,464,"New Menace/ Date: March 29, 1930"
667,464,"Kourier Magazine/ Date: December, 1930"
668,464,"Monitor/ Date: September 26, 1931"
669,464,"Letterhead -- Uptown Klan No. 213 -- Chicago. eBay item 518535733/Date:Dec 8, 2000. Dated 1940's by seller"
670,465,"Fellowship Forum/ Date: December 21, 1929"
671,466,"Fellowship Forum/ Date: December 7, 1929"
672,466,"Kourier Magazine/ Date: January, 1930"
673,466,"Monitor/ Date: March 14, 1931"
674,467,"Fellowship Forum/ Date: August 7, 1926"
675,468,"Fellowship Forum/ Date: February 15, 1930"
676,468,"Kourier Magazine/ Date: August, 1935"
677,469,"Kourier Magazine/ Date: March, 1933"
678,470,"Kourier Magazine/ Date: December, 1930"
679,470,"Kourier Magazine/ Date: March, 1935"
680,471,"Fellowship Forum/ Date: November 30, 1929"
681,472,"Kourier Magazine/ Date: January, 1930"
682,472,"Kourier Magazine/ Date: April, 1931"
683,473,"Kourier Magazine/ Date: March, 1931"
684,473,"Monitor/ Date: May 30, 1931"
685,474,"Oklahoma Herald/ Date: May 22, 1923"
686,474,"Imperial Night Hawk/ Date: May 30, 1923"
687,474,"Missouri Klan Kourier/ Date: December 12, 1924"
688,474,"Official Monthly Bulletin/ Date: December 1, 1926"
689,474,"Fellowship Forum/ Date: June 26, 1926"
690,474,"Fellowship Forum/ Date: July 14, 1928"
691,475,"Imperial Night Hawk/ Date: October 17, 1923"
692,475,"Fellowship Forum/ Date: November 30, 1929"
693,476,"Fellowship Forum/ Date: July 18, 1925"
694,477,"Imperial Night Hawk/ Date: December 26, 1923"
695,478,"Fellowship Forum/ Date: February 7, 1924"
696,478,"Kourier Magazine/ Date: November, 1934"
697,479,"Fellowship Forum/ Date: December 13, 1926"
698,480,"Fellowship Forum/ Date: August 15, 1925"
699,481,"Fellowship Forum/ Date: November 16, 1929"
700,482,"Official Monthly Bulletin/ Date: April 1, 1927"
701,483,"http://weblink.cityofdubuque.org/WebLink8/1/doc/233702/Page38.aspx/ Date: June, 1926"
702,484,"Fellowship Forum/ Date: December 26, 1925"
703,485,"Kourier Magazine/ Date: February, 1933"
704,486,"Fellowship Forum/ Date: November 20, 1926"
705,487,"Kourier Magazine/ Date: December, 1934"
706,488,"Fellowship Forum/ Date: November 7, 1925"
707,489,"Fellowship Forum/ Date: October 19, 1929"
708,490,"Fellowship Forum/ Date: December 6, 1926"
709,491,"Kourier Magazine/ Date: February, 1932"
710,492,"Fellowship Forum/ Date: July 4, 1925"
711,493,"Fellowship Forum/ Date: December 13, 1926"
712,494,"Fellowship Forum/ Date: April 4, 1925"
713,495,"Fellowship Forum/ Date: March 8, 1930"
714,496,"Fellowship Forum/ Date: January 18, 1930"
715,497,"Fellowship Forum/ Date: May 23, 1925"
716,498,"Kourier Magazine/ Date: February, 1931"
717,499,"Fellowship Forum/ Date: April 16, 1927"
718,500,"Fellowship Forum/ Date: January 18, 1930"
719,501,"Official Monthly Bulletin/ Date: December 1, 1926"
720,502,"Imperial Night Hawk/ Date: May 30, 1923"
721,502,"Fellowship Forum/ Date: June 2, 1928"
722,503,"Imperial Night Hawk/ Date: July 18, 1923"
723,504,"Oklahoma Herald/ Date: June 13, 1922"
724,504,"Imperial Night Hawk/ Date: May 9, 1923"
725,504,"Kourier Magazine/ Date: October, 1932"
726,505,"Oklahoma Herald/ Date: May 29, 1923"
727,505,"Imperial Night Hawk/ Date: May 23, 1923"
728,505,"Fellowship Forum/ Date: February 13, 1926"
729,505,"Kourier Magazine/ Date: January, 1932"
730,506,"Oklahoma Herald/ Date: November 14, 1922"
731,506,"Kourier Magazine/ Date: March, 1932"
732,506,"Kourier Magazine/ Date: October, 1934"
733,507,"Imperial Night Hawk/ Date: October 10, 1923"
734,507,"Oklahoma Herald/ Date: November 13, 1923"
735,508,"Indiana Fiery Cross/ Date: October 24, 1924"
736,509,"Imperial Night Hawk/ Date: November 7, 1923"
737,509,"Missouri Klan Kourier/ Date: October 3, 1924"
738,510,"Imperial Night Hawk/ Date: July 25, 1923"
739,511,"Oklahoma Herald/ Date: April 11, 1922"
740,511,"Imperial Night Hawk/ Date: November 7, 1923"
741,511,"Imperial Night Hawk/ Date: November 14, 1923"
742,512,"Missouri Klan Kourier/ Date: May 1, 1924"
743,512,"Missouri Valley Independent,22 Mar 23"
744,513,"Imperial Night Hawk/ Date: August 22, 1923"
745,513,"Imperial Night Hawk/ Date: August 15, 1923"
746,514,"Imperial Night Hawk/ Date: October 3, 1923"
747,515,"Missouri Valley Independent/ Date: January 4, 1923"
748,516,"Fellowship Forum/ Date: April 14, 1928"
749,517,"Imperial Night Hawk/ Date: December 5, 1923"
750,517,"Fellowship Forum/ Date: October 5, 1929"
751,518,"Imperial Night Hawk/ Date: May 30, 1923"
752,518,"Indiana Fiery Cross/ Date: November 30, 1923"
753,519,"Imperial Night Hawk/ Date: December 5, 1923"
754,520,"Imperial Night Hawk/ Date: October 3, 1923"
755,521,"Imperial Night Hawk/ Date: October 17, 1923"
756,522,"Imperial Night Hawk/ Date: October 24, 1923"
757,523,"Kourier Magazine/ Date: August, 1931"
758,524,"Imperial Night Hawk/ Date: January 16, 1924"
759,524,"Fellowship Forum/ Date: April 10, 1926"
760,525,"Missouri Valley Independent/ Date: October 4, 1923"
761,526,"Fellowship Forum/ Date: October 23, 1926"
762,527,"Imperial Night Hawk/ Date: October 31, 1923"
763,528,"Indiana Fiery Cross/ Date: February 6, 1925"
764,529,"Oklahoma Herald/ Date: November 13, 1923"
765,530,"Imperial Night Hawk/ Date: October 24, 1923"
766,531,"Fellowship Forum/ Date: June 6, 1925"
767,531,"Kourier Magazine/ Date: April, 1931"
768,532,"Imperial Night Hawk/ Date: October 31, 1923"
769,532,"Missouri Klan Kourier/ Date: July 25, 1924"
770,533,"Imperial Night Hawk/ Date: December 12, 1923"
771,534,"Imperial Night Hawk/ Date: December 26, 1923"
772,535,"Imperial Night Hawk/ Date: October 24, 1923"
773,536,"Imperial Night Hawk/ Date: January 30, 1924"
774,537,"Imperial Night Hawk/ Date: July 16, 1924"
775,538,"Imperial Night Hawk/ Date: November 7, 1923"
776,539,"Imperial Night Hawk/ Date: January 9, 1924"
777,539,"Fellowship Forum/ Date: March 20, 1926"
778,540,"Imperial Night Hawk/ Date: October 17, 1923"
779,541,"Imperial Night Hawk/ Date: December 4, 1923"
780,541,"Indiana Fiery Cross/ Date: November 30, 1923"
781,541,"Fellowship Forum/ Date: November 7, 1925"
782,542,"Fellowship Forum/ Date: September 26, 1925"
783,543,"Fellowship Forum/ Date: July 19, 1924"
784,543,"Imperial Night Hawk/ Date: August 6, 1924"
785,544,"Imperial Night Hawk/ Date: February 21, 1924"
786,545,"Missouri Valley Independent/ Date: January 3, 1924"
787,545,"Fellowship Forum/ Date: August 22, 1925"
788,546,"Fellowship Forum/ Date: June 19, 1926"
789,547,"Missouri Klan Kourier/ Date: June 5, 1924"
790,548,"Fellowship Forum/ Date: January 23, 1926"
791,549,"Fellowship Forum/ Date: July 24, 1926"
792,550,"Missouri Klan Kourier/ Date: August 15, 1924"
793,551,"Kourier Magazine/ Date: April, 1931"
794,552,"Fellowship Forum/ Date: August 27, 1927"
795,553,"Fellowship Forum/ Date: March 20, 1926"
796,554,"Fellowship Forum/ Date: June 19, 1926"
797,555,"Fellowship Forum/ Date: March 20, 1926"
798,556,"Indiana Fiery Cross/ Date: January 30, 1925"
799,557,"FF, 26 Feb 27/ Date: September 3, 1927"
800,557,"Kourier Magazine/ Date: June, 191931"
801,558,"Fellowship Forum/ Date: July 18, 1925"
802,559,"Fellowship Forum/ Date: February 22, 1930"
803,560,"Fellowship Forum/ Date: September 4, 1926"
804,560,"Fellowship Forum/ Date: June 30, 1928"
805,560,"Kourier Magazine/ Date: March, 191935"
806,561,"Fellowship Forum/ Date: June 19, 1926"
807,561,"Fellowship Forum/ Date: September 11, 1926"
808,562,"Imperial Night Hawk/ Date: October 10, 1923"
809,562,"Indiana Fiery Cross/ Date: September 5, 1925"
810,562,"Chalmers, 154"
811,563,"Fellowship Forum/ Date: April 16, 1927"
812,564,"Fellowship Forum/ Date: February 2, 1929"
813,564,"Kourier Magazine/ Date: April, 1931"
814,564,"Chalmers, 154"
815,565,"Indiana Fiery Cross/ Date: January 2, 1925"
816,566,"Kourier Magazine/ Date: February, 1932"
817,567,"Fellowship Forum/ Date: January 17, 1925"
818,568,"Fellowship Forum/ Date: August 31, 1929"
819,569,"Fellowship Forum/ Date: February 11, 1928"
820,569,"Kourier Magazine/ Date: November, 1930"
821,569,"Kourier Magazine/ Date: October, 1934"
822,570,"Fellowship Forum/ Date: June 20, 1925"
823,571,"Fellowship Forum/ Date: August 22, 1925"
824,572,"Fellowship Forum/ Date: August 15, 1925"
825,573,"Indiana Fiery Cross/ Date: January 2, 1925"
826,574,"Fellowship Forum/ Date: June 22, 1929"
827,575,"Fellowship Forum/ Date: August 1, 1925"
828,576,"Kourier Magazine/ Date: November, 1930"
829,577,"Fellowship Forum/ Date: May 22, 1926"
830,578,"Fellowship Forum/ Date: November 20, 1926"
831,579,"Kourier Magazine/ Date: January, 1931"
832,580,"Kourier Magazine/ Date: April, 1931"
833,581,"Kourier Magazine/ Date: April, 1931"
834,581,"Kourier Magazine/ Date: November, 1930"
835,582,"Kourier Magazine/ Date: November, 1930"
836,583,"Kourier Magazine/ Date: February, 1931"
837,584,"Kourier Magazine/ Date: December, 1931"
838,585,"Kourier Magazine/ Date: December, 1930"
839,588,"Wallace, 9"
840,589,"Wallace, 9"
841,590,"Wallace, 9"
842,591,"Imperial Night Hawk/ Date: October 31, 1923"
843,591,"Missouri Klan Kourier/ Date: September 5, 1924"
844,592,"vintage postcard with caption: ""The Home Of York Klan -- No. 4 -- Realm of Maine"". Ebay Item #310137877007 seen on 4/30/2009"
845,593,"Tuskegee Institute Newspaper Clippings Reel 23 -- Frame 378/ Date: August, 1925"
846,594,"Fellowship Forum/ Date: November 2, 1929"
847,595,"Klan seal dated, 10/ Date: January, 1928"
848,595,Ebay item #6559876390/Date: 8 Sep 2005
849,595,Catalog Seventeen. Book Castle Burbank CA/Date: 1924-1929
850,596,"Fellowship Forum/ Date: March 6, 1926"
851,596,"Kourier Magazine/ Date: May, 1931"
852,597,"http://library.usm.maine.edu/pdfs/griot/sum03.pdf/ Date: January, 1925"
853,598,"Kourier Magazine/ Date: October, 1931"
854,599,"Fellowship Forum/ Date: March 31, 1928"
855,599,"Kourier Magazine/ Date: April, 1931"
856,586,"Kourier Magazine/ Date: April, 1931"
857,587,"Kourier Magazine/ Date: April, 1931"
858,587,"Kourier Magazine/ Date: February, 1931"
859,600,"Searchlight/ Date: June 3, 1922"
860,601,"Imperial Night Hawk/ Date: August 22, 1923"
861,601,"Jackson, 180"
862,601,"Fiery Cross[Indianapolis]/ Date: June 1, 1923"
863,602,"Fellowship Forum/ Date: March 10, 1923"
864,603,"Fellowship Forum/ Date: October 20, 1923"
865,604,"Fellowship Forum/ Date: January 8, 1927"
866,604,"Kourier Magazine/ Date: September, 1932"
867,605,"Fellowship Forum/ Date: June 26, 1926"
868,606,"Fellowship Forum/ Date: August 30, 1924"
869,606,"Indiana Fiery Cross/ Date: September 12, 1924"
870,606,"Fellowship Forum/ Date: September 26, 1925"
871,607,"Imperial Night Hawk/ Date: August 8, 1923"
872,607,"Fellowship Forum/ Date: April 2, 1927"
873,608,"Fellowship Forum/ Date: February 15, 1930"
874,608,"Kourier Magazine/ Date: February, 1933"
875,608,"Kourier Magazine/ Date: May, 1934"
876,609,"No source given/ Date: October 10, 1923"
877,610,"Fellowship Forum/ Date: August 30, 1924"
878,610,"Fellowship Forum/ Date: January 22, 1927"
879,611,"Imperial Night Hawk/ Date: June 20, 1923"
880,612,"Imperial Night Hawk/ Date: October 24, 1923"
881,613,"Fellowship Forum/ Date: June 20, 1925"
882,613,"Fellowship Forum/ Date: October 9, 1926"
883,614,"Fellowship Forum/ Date: February 20, 1926"
884,615,"St. Louis Patriot/ Date: November 8, 1923"
885,616,"Imperial Night Hawk/ Date: June 13, 1923"
886,617,"Fellowship Forum/ Date: June 26, 1926"
887,618,"Imperial Night Hawk/ Date: November 7, 1923"
888,618,"Fellowship Forum/ Date: March 20, 1926"
889,619,"Fellowship Forum/ Date: June 11, 1927"
890,619,"Kourier Magazine/ Date: June, 1933"
891,619,"Kourier Magazine/ Date: April, 1935"
892,619,"Letterhead: Elk Klan [No. 23] Ebay Item #140391684626/Date: March 19, 2010"
893,620,"Fellowship Forum/ Date: November 21, 1925"
894,621,"Imperial Night Hawk/ Date: October 17, 1923"
895,621,"Fellowship Forum/ Date: September 5, 1925"
896,622,"Imperial Night Hawk/ Date: May 7, 1924"
897,622,"Fellowship Forum/ Date: November 21, 1925"
898,622,"photo: eBay item 1151999504/Date: June 4, 2001"
899,623,"Fellowship Forum/ Date: June 26, 1926"
900,623,"Fellowship Forum/ Date: August 14, 1929"
901,623,"Kourier Magazine/ Date: April, 1933"
902,624,"Kourier Magazine/ Date: October, 1931"
903,625,"Fellowship Forum/ Date: October 1, 1927"
904,625,"Kourier Magazine/ Date: September, 1932"
905,626,"Kourier Magazine/ Date: March, 1933"
906,627,"Kourier Magazine/ Date: March, 1932"
907,628,"Fellowship Forum/ Date: March 23, 1929"
908,628,"Kourier Magazine/ Date: April, 1929"
909,628,"Kourier Magazine/ Date: January, 1932"
910,628,"Kourier Magazine/ Date: May, 1932"
911,629,"Kourier Magazine/ Date: June, 1932"
912,630,"Kourier Magazine/ Date: October, 1933"
913,631,"Kourier Magazine/ Date: May, 1935"
914,632,"Oklahoma Herald/ Date: August 8, 1922"
915,632,"Fellowship Forum/ Date: November 20, 1926"
916,632,"Kourier Magazine/ Date: February, 1931"
917,633,"Kourier Magazine/ Date: February, 1927"
918,634,"Fellowship Forum/ Date: October 16, 1926"
919,635,"Fellowship Forum/ Date: August 27, 1927"
920,635,"Kourier Magazine/ Date: May, 1932"
921,636,"Kourier Magazine/ Date: March, 1931"
922,637,"North Adams MA Transcript/ Date: May 20, 1926"
923,637,"Fellowship Forum/ Date: October 15, 1927"
924,638,"Fellowship Forum/ Date: June 2, 1928"
925,639,"Fellowship Forum/ Date: July 2, 1927"
926,640,"Fellowship Forum/ Date: July 17, 1926"
927,640,"Kourier Magazine/ Date: March, 1931"
928,640,"Kourier Magazine/ Date: April, 1933"
929,641,"Fellowship Forum/ Date: July 24, 1926"
930,641,"Kourier Magazine/ Date: December, 1930"
931,641,"Kourier Magazine/ Date: January, 1931"
932,642,"Kourier Magazine/ Date: December, 1930"
933,642,"Kourier Magazine/ Date: February, 1931"
934,643,"Searchlight/ Date: September 23, 1922"
935,643,"Fellowship Forum/ Date: January 12, 1924"
936,644,"Fellowship Forum/ Date: August 27, 1927"
937,645,"Kourier Magazine/ Date: December, 1930"
938,645,"Kourier Magazine/ Date: February, 1931"
939,646,"Kourier Magazine/ Date: March, 1931"
940,646,"Kourier Magazine/ Date: December, 1933"
941,647,"Fellowship Forum/ Date: March 2, 1929"
942,647,"Kourier Magazine/ Date: March, 1932"
944,649,"Kourier Magazine/ Date: May, 1931"
945,650,"Kourier Magazine/ Date: March, 1932"
946,651,"Kourier Magazine/ Date: May, 1931"
947,651,"Kourier Magazine/ Date: February, 1932"
948,652,"Fellowship Forum/ Date: January 8, 1927"
949,652,"Kourier Magazine/ Date: June, 1931"
950,653,"No source given/ Date: November 13, 1926"
951,654,"Searchlight/ Date: July 1, 1922"
952,655,"Monitor/ Date: October 10, 1931"
953,656,"Kourier Magazine/ Date: May, 1932"
954,657,"Kourier Magazine/ Date: February, 1932"
955,658,"Kourier Magazine/ Date: March, 1931"
956,659,"Fellowship Forum/ Date: May 8, 1926"
957,660,"Fellowship Forum/ Date: December 13, 1926"
958,661,"Fellowship Forum/ Date: January 14, 1928"
959,662,"Fellowship Forum/ Date: March 20, 1926"
960,662,"Fellowship Forum/ Date: June 18, 1927"
961,663,"Fellowship Forum/ Date: March 22, 1930"
962,664,"http://lansingonlinenews.com/news/ku-klux-klan-permeated-michigan-life-in-the-1920s/ Date: January, 1920"
963,665,"Fellowship Forum/ Date: December 19, 1925"
964,666,"Fellowship Forum/ Date: January 7, 1928"
965,667,"Fellowship Forum/ Date: February 6, 1926"
966,668,"Fellowship Forum/ Date: December 12, 1925"
967,669,"Fellowship Forum/ Date: June 22, 1929"
968,670,"Fellowship Forum/ Date: July 24, 1926"
969,671,"No source given/ Date: October 16, 1926"
970,672,"Fellowship Forum/ Date: March 22, 1930"
971,673,"Fellowship Forum/ Date: April 17, 1926"
972,674,"Fellowship Forum/ Date: January 5, 1929"
973,675,"Official Monthly Bulletin/ Date: July 1, 1926"
974,675,"Fellowship Forum/ Date: November 5, 1927"
975,675,"Fellowship Forum/ Date: December 14, 1929"
976,675,"Jackson, 139"
977,676,"Fellowship Forum/ Date: October 8, 1927"
978,677,"Kourier Magazine/ Date: January, 1931"
979,678,"Kourier Magazine/ Date: February, 1931"
980,679,"Kourier Magazine/ Date: June, 1931"
981,679,"Kourier Magazine/ Date: January, 1931"
982,680,"Fellowship Forum/ Date: January 8, 1927"
983,681,"Fellowship Forum/ Date: August 11, 1928"
984,681,"Kourier Magazine/ Date: June, 1931"
985,681,"Monitor/ Date: May 30, 1931"
986,682,"Kourier Magazine/ Date: July, 1931"
987,682,"Kourier Magazine/ Date: May, 1933"
988,682,"Monitor/ Date: June 13, 1931"
989,683,"Kourier Magazine/ Date: January, 1931"
990,684,"Fellowship Forum/ Date: March 23, 1929"
991,685,"Kourier Magazine/ Date: March, 1931"
992,686,"Fellowship Forum/ Date: December, 1928"
993,686,"Fellowship Forum/ Date: November 30, 1929"
994,686,"Kourier Magazine/ Date: June, 1931"
995,686,"Monitor/ Date: May 16, 1931"
996,687,"Kourier Magazine/ Date: June, 1931"
997,688,"Fellowship Forum/ Date: October 26, 1929"
998,688,"Kourier Magazine/ Date: May, 1931"
999,689,"Monitor/ Date: October 17, 1931"
1000,690,"Kourier Magazine/ Date: March, 1931"
1001,691,"Kourier Magazine/ Date: July, 1933"
1002,692,"Imperial Night Hawk/ Date: May 23, 1923"
1003,692,"Jackson, 160"
1004,693,"Imperial Night Hawk/ Date: May 2, 1923"
1005,694,"No source given/ Date: May 12, 1928"
1006,695,"Fellowship Forum/ Date: June 23, 1928"
1007,695,"Kourier Magazine/ Date: April, 1931"
1008,696,"Fellowship Forum/ Date: April 18, 1931"
1009,697,"Call of the North/ Date: November 7, 1923"
1010,698,"Imperial Night Hawk/ Date: May 21, 1924"
1011,698,"Kourier Magazine/ Date: April, 1931"
1012,699,"Letter to T. E. Watson via The Watson Papers/ Date: October 7, 1921"
1013,699,"New Menace/ Date: May 27, 1922"
1014,700,"Searchlight/ Date: January 28, 1922"
1015,701,"No source listed/ Date: March 19, 1924"
1016,702,"Searchlight/ Date: January 14, 1922"
1017,702,"Imperial Night Hawk/ Date: October 17, 1923"
1018,702,"Missouri Klan Kourier/ Date: August 29, 1924"
1019,703,"Imperial Night Hawk/ Date: October 24, 1923"
1020,704,"Searchlight/ Date: June 3, 1922"
1021,704,"Imperial Night Hawk/ Date: November 7, 1923"
1022,705,"Fellowship Forum/ Date: March 10, 1928"
1023,706,"Fellowship Forum/ Date: July 24, 1926"
1024,706,"Fellowship Forum/ Date: November 27, 1926"
1025,707,"Imperial Night Hawk/ Date: June 25, 1924"
1026,707,"Fellowship Forum/ Date: November 27, 1926"
1027,708,"Imperial Night Hawk/ Date: November 7, 1923"
1028,709,"Imperial Night Hawk/ Date: October 17, 1923"
1029,710,"Oklahoma Herald/ Date: October 10, 1922"
1030,710,"Imperial Night Hawk/ Date: December 12, 1923"
1031,711,"Imperial Night Hawk/ Date: October 10, 1923"
1032,712,"Fellowship Forum/ Date: November 13, 1926"
1033,713,"Imperial Night Hawk/ Date: October 24, 1923"
1034,714,"Imperial Night Hawk/ Date: June 13, 1923"
1035,714,"Imperial Night Hawk/ Date: September 5, 1923"
1036,715,"Missouri Klan Kourier/ Date: August 1, 1924"
1037,716,"Imperial Night Hawk/ Date: October 24, 1923"
1038,717,"Imperial Night Hawk/ Date: November 28, 1923"
1039,718,"Imperial Night Hawk/ Date: October 31, 1923"
1040,719,"Fellowship Forum/ Date: July 24, 1926"
1041,720,"Imperial Night Hawk/ Date: October 3, 1923"
1042,721,"Imperial Night Hawk/ Date: October 3, 1923"
1043,26,"Imperial Night Hawk/ Date: September 10, 1924"
1044,723,"Imperial Night Hawk/ Date: May 30, 1923"
1045,724,"Imperial Night Hawk/ Date: October 10, 1923"
1046,724,"Missouri Klan Kourier/ Date: August 15, 1924"
1047,725,"Fellowship Forum/ Date: September 13, 1924"
1048,726,"Imperial Night Hawk/ Date: October 3, 1923"
1049,726,"Missouri Klan Kourier/ Date: August 8, 1924"
1050,727,"Missouri Klan Kourier/ Date: August 1, 1924"
1051,728,"Imperial Night Hawk/ Date: October 24, 1923"
1052,729,"Searchlight/ Date: June 17, 1922"
1053,729,"Ogden (UT) Standard/ Date: May 14, 1922"
1054,730,"Imperial Night Hawk/ Date: October 31, 1923"
1055,731,"Oklahoma Herald/ Date: May 30, 1922"
1056,731,"Imperial Night Hawk/ Date: January 23, 1924"
1057,732,"Fellowship Forum/ Date: September 1, 1923"
1058,732,"Imperial Night Hawk/ Date: December 26, 1923"
1059,733,"Imperial Night Hawk/ Date: September 19, 1923"
1060,733,"Indiana Fiery Cross/ Date: October 12, 1923"
1061,734,"Imperial Night Hawk/ Date: August 13, 1924"
1062,735,"Imperial Night Hawk/ Date: December 12, 1923"
1063,735,"Fellowship Forum/ Date: December 13, 1926"
1064,736,"Imperial Night Hawk/ Date: February 6, 1924"
1065,736,"Fellowship Forum/ Date: August 16, 1924"
1066,737,"Searchlight/ Date: January 20, 1923"
1067,738,"Imperial Night Hawk/ Date: June 6, 1923"
1068,739,"Imperial Night Hawk/ Date: October 10, 1923"
1069,740,"Fellowship Forum/ Date: July 17, 1926"
1070,741,5-Mar-24
1071,742,"Indiana Fiery Cross/ Date: November 28, 1924"
1072,743,"Montana Historical Society/ Date: January, 1923"
1073,744,"Montana Historical Society/ Date: January, 1922"
1074,745,"Kourier Magazine/ Date: April, 191931"
1075,745,Schuyler -- pg 235
